%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 187500.0, 103274.96120631233, 115812.07702303852, 113757.83994887352, 114356.35261015328, 110636.24002173425, 112412.82372627543, 139466.0117585673, 0.038, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832463831255E9, 0.0, 2024-08-23 11:20:46.383
65.0, 187500.0, 103356.9474049744, 115893.102096689, 113847.85042379504, 114441.84803269483, 110734.63240082651, 112490.29487255751, 139539.61605305865, 0.038, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832463871093E9, 0.0, 2024-08-23 11:20:46.387
66.0, 187500.0, 103428.49533897583, 115962.1689870559, 113930.14954687949, 114511.54077190648, 110820.79837570172, 112556.38898091186, 139611.7451324159, 0.038, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832463911097E9, 0.0, 2024-08-23 11:20:46.391
67.0, 187500.0, 103375.67816682794, 115908.68126257435, 113877.46648519833, 114460.64584978174, 110756.67122085944, 112509.31620708898, 139561.2972451803, 0.038, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832463941567E9, 0.0, 2024-08-23 11:20:46.394
68.0, 187500.0, 103305.627799705, 115840.68725594132, 113800.97881567226, 114389.7014128806, 110680.20590307783, 112444.65261037978, 139494.666694959, 0.038, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832463982053E9, 0.0, 2024-08-23 11:20:46.398
69.0, 187500.0, 103242.55117685214, 115778.34824065545, 113728.2909427036, 114325.84247897178, 110606.22162893077, 112387.78977248547, 139433.84759829612, 0.038, 0.198, 0.988, 192.0, 1.0, 48.0, 6.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832464031172E9, 0.0, 2024-08-23 11:20:46.403
70.0, 187500.0, 103335.9367651864, 115867.5987562655, 113825.29751363964, 114429.97925638907, 110717.73448201829, 112470.06654382547, 139523.36633483964, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438324640731E9, 0.0, 2024-08-23 11:20:46.407
71.0, 187500.0, 103435.15615882352, 115960.78317889967, 113934.35167483707, 114533.04315007248, 110829.24733510583, 112553.68441983276, 139619.76940867538, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464111204E9, 0.0, 2024-08-23 11:20:46.411
72.0, 187500.0, 103394.07365251466, 115918.24780920123, 113892.3303952611, 114492.87706528629, 110781.95104383839, 112514.94884669171, 139576.8987628101, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246415126E9, 0.0, 2024-08-23 11:20:46.415
73.0, 187500.0, 103325.87848018152, 115851.77372119114, 113812.57937104457, 114415.51767772647, 110702.06590915512, 112452.92275582824, 139516.54905278076, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464191227E9, 0.0, 2024-08-23 11:20:46.419
74.0, 187500.0, 103275.54235166816, 115804.85740957945, 113753.41430347138, 114358.99011599901, 110639.88335608046, 112409.73918554059, 139464.96122657793, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464231164E9, 0.0, 2024-08-23 11:20:46.423
75.0, 187500.0, 103343.96104144586, 115874.57250053555, 113829.63375206396, 114437.5117942705, 110719.76849076373, 112472.41347699327, 139528.55193955326, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464271705E9, 0.0, 2024-08-23 11:20:46.427
76.0, 187500.0, 103422.57212669517, 115949.13792003845, 113915.10682286107, 114513.64183588527, 110810.06953836317, 112543.17909993877, 139600.16692878806, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464311469E9, 0.0, 2024-08-23 11:20:46.431
77.0, 187500.0, 103383.12129773156, 115906.46843987328, 113868.7269531163, 114469.16186441922, 110756.00066852578, 112500.08493662893, 139564.38178591512, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464341495E9, 0.0, 2024-08-23 11:20:46.434
78.0, 187500.0, 103296.55299145616, 115822.40352897687, 113774.15672232589, 114375.46335166256, 110659.30702201213, 112421.20563044616, 139483.78139540929, 0.038, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246438213E9, 0.0, 2024-08-23 11:20:46.438
79.0, 187500.0, 103228.13430167847, 115758.4775398347, 113708.28613141611, 114307.983435152, 110592.47530609075, 112365.10275186333, 139417.93315624396, 0.042, 0.202, 0.988, 192.0, 1.0, 80.0, 6.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832464421577E9, 0.0, 2024-08-23 11:20:46.442
80.0, 187500.0, 103317.36246554405, 115846.61046822197, 113810.70182451032, 114406.68873866663, 110699.20488586485, 112451.71576162765, 139504.4791107749, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464472787E9, 0.0, 2024-08-23 11:20:46.447
81.0, 187500.0, 103421.09691156112, 115943.12530077998, 113925.16510786595, 114524.54948717947, 110820.46309953489, 112541.07803595997, 139608.52648121436, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464511936E9, 0.0, 2024-08-23 11:20:46.451
82.0, 187500.0, 103386.69757684441, 115907.67543407387, 113887.79299113668, 114489.18902745117, 110777.59245366961, 112506.67870124325, 139568.82978306172, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246455234E9, 0.0, 2024-08-23 11:20:46.455
83.0, 187500.0, 103308.04178810619, 115831.61244769246, 113802.87871395097, 114406.04053807743, 110684.31862405762, 112437.50005215408, 139490.44221525698, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464582071E9, 0.0, 2024-08-23 11:20:46.458
84.0, 187500.0, 103253.7717525687, 115781.8798162794, 113744.78653011163, 114355.57029909734, 110626.91934429639, 112389.68967076417, 139438.58616812064, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246462244E9, 0.0, 2024-08-23 11:20:46.462
85.0, 187500.0, 103324.87265168103, 115855.93114565982, 113823.55407757213, 114430.67216046718, 110711.74421450427, 112454.10739828437, 139513.57627076822, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464662597E9, 0.0, 2024-08-23 11:20:46.466
86.0, 187500.0, 103398.34283570563, 115929.87071631798, 113907.0378431127, 114500.23078921209, 110799.4524597469, 112527.17525090877, 139588.72283562695, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464702053E9, 0.0, 2024-08-23 11:20:46.470
87.0, 187500.0, 103356.72388752985, 115891.85039899951, 113863.0719617691, 114453.80621597842, 110752.2902789462, 112491.0995353579, 139550.97073924192, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464752648E9, 0.0, 2024-08-23 11:20:46.475
88.0, 187500.0, 103280.6832528929, 115818.51432544165, 113779.92347239537, 114374.41281967316, 110659.88816736796, 112420.40096764576, 139470.660921414, 0.042, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246479252E9, 0.0, 2024-08-23 11:20:46.479
89.0, 187500.0, 103234.79512152614, 115773.14028419738, 113725.1393467354, 114327.3847493392, 110603.94175099632, 112378.55850202544, 139422.5599673462, 0.044, 0.20400000000000001, 0.988, 192.0, 1.0, 96.0, 6.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.724383246483322E9, 0.0, 2024-08-23 11:20:46.483
90.0, 187500.0, 103300.86687813603, 115839.63672395192, 113797.15666737041, 114392.22716000404, 110687.85019968155, 112442.35038070088, 139485.4801279879, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464863594E9, 0.0, 2024-08-23 11:20:46.486
91.0, 187500.0, 103373.17477144895, 115909.84355328603, 113880.79689512217, 114465.65264053973, 110776.98895656932, 112508.33273033294, 139551.5295328533, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464903047E9, 0.0, 2024-08-23 11:20:46.490
92.0, 187500.0, 103353.5499398172, 115890.06225944309, 113859.0262960227, 114450.9675444326, 110743.90837477546, 112482.94114863171, 139538.61022455816, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464942284E9, 0.0, 2024-08-23 11:20:46.494
93.0, 187500.0, 103295.88243912249, 115832.73003491522, 113792.86513243499, 114394.19411351612, 110674.34974603055, 112426.65945609326, 139481.7250349194, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832464982417E9, 0.0, 2024-08-23 11:20:46.498
94.0, 187500.0, 103250.26252868921, 115789.50176113866, 113741.83609984352, 114348.95418273857, 110615.63171334646, 112390.06965041991, 139445.02347052377, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465023055E9, 0.0, 2024-08-23 11:20:46.502
95.0, 187500.0, 103303.6831979374, 115842.11776758645, 113800.15180112742, 114400.31849149687, 110681.54700774516, 112442.55154640098, 139501.39457004005, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465073369E9, 0.0, 2024-08-23 11:20:46.507
96.0, 187500.0, 103365.23990216732, 115900.858152015, 113870.98447930628, 114458.54478580294, 110761.29803196169, 112498.76618370607, 139555.6422538331, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465113657E9, 0.0, 2024-08-23 11:20:46.511
97.0, 187500.0, 103345.3468496021, 115879.95927094929, 113847.51514762822, 114437.62355299278, 110732.37487463653, 112476.43679099523, 139531.39061109908, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465143003E9, 0.0, 2024-08-23 11:20:46.514
98.0, 187500.0, 103287.58994192957, 115821.84473536549, 113778.85058866152, 114377.4526569191, 110657.40712373343, 112420.60213334586, 139470.70562490294, 0.044, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465182674E9, 0.0, 2024-08-23 11:20:46.518
99.0, 187500.0, 103250.30723217812, 115785.09846748096, 113726.1898787248, 114332.16802265264, 110601.63952131743, 112386.4263160737, 139434.54050237424, 0.034, 0.198, 0.99, 192.0, 1.0, 16.0, 6.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832465223486E9, 0.0, 2024-08-23 11:20:46.522
100.0, 187500.0, 103320.58111674561, 115854.00889563667, 113793.69214697984, 114392.94241582662, 110676.74138268727, 112451.35813371636, 139500.94753515095, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465263271E9, 0.0, 2024-08-23 11:20:46.526
101.0, 187500.0, 103391.97258853586, 115924.68511160435, 113882.27211025622, 114462.07636142688, 110782.91216884997, 112520.40267233881, 139570.70732959599, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465303676E9, 0.0, 2024-08-23 11:20:46.530
102.0, 187500.0, 103329.14183487199, 115861.4520265403, 113821.74358627124, 114400.72082289707, 110712.66063602694, 112459.47181695365, 139510.26821258882, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465353131E9, 0.0, 2024-08-23 11:20:46.535
103.0, 187500.0, 103242.35001115204, 115774.61549933143, 113732.00133228318, 114334.85023198728, 110613.86592553448, 112377.23974910258, 139420.92829000097, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465393672E9, 0.0, 2024-08-23 11:20:46.539
104.0, 187500.0, 103227.28493538917, 115760.31038288002, 113711.72830006223, 114336.61601979924, 110590.68716653434, 112363.18050184018, 139417.57552833267, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465422997E9, 0.0, 2024-08-23 11:20:46.542
105.0, 187500.0, 103297.53646821219, 115831.61244769246, 113780.79519042913, 114393.18828501563, 110667.77833316069, 112432.24739220708, 139490.0845873457, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246546371E9, 0.0, 2024-08-23 11:20:46.546
106.0, 187500.0, 103369.28556791373, 115903.29449216062, 113860.88149081249, 114460.06470442591, 110756.22418597034, 112499.5037912731, 139550.41194563056, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465504348E9, 0.0, 2024-08-23 11:20:46.550
107.0, 187500.0, 103335.57913727513, 115871.64442201192, 113831.39953987594, 114430.44864302262, 110728.99976122378, 112469.15012230279, 139513.62097425712, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465543487E9, 0.0, 2024-08-23 11:20:46.554
108.0, 187500.0, 103267.76394459773, 115803.89628456788, 113761.77385589766, 114370.16598822665, 110646.81239686161, 112402.34075812588, 139447.43745892495, 0.034, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246558384E9, 0.0, 2024-08-23 11:20:46.558
109.0, 187500.0, 103221.42877834187, 115755.81768224451, 113703.12287844693, 114318.71227249053, 110586.68620427683, 112359.93949889416, 139417.150845188, 0.032, 0.2, 0.992, 192.0, 1.0, 0.0, 6.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465633423E9, 0.0, 2024-08-23 11:20:46.563
110.0, 187500.0, 103299.74929091327, 115829.51138371366, 113781.42103927388, 114393.00947105998, 110673.16510357441, 112430.41454916175, 139493.66086645852, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465673923E9, 0.0, 2024-08-23 11:20:46.567
111.0, 187500.0, 103358.66848929746, 115887.29064313063, 113849.86208079603, 114449.62643976527, 110740.73442706281, 112482.09178234241, 139544.30991939426, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246570378E9, 0.0, 2024-08-23 11:20:46.570
112.0, 187500.0, 103311.61806721904, 115843.61533446495, 113804.19746687383, 114400.72082289707, 110690.75592646074, 112438.75174984358, 139489.01170361182, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465744605E9, 0.0, 2024-08-23 11:20:46.574
113.0, 187500.0, 103266.84752307505, 115803.56100840104, 113756.61060292849, 114360.21946194404, 110643.48198693777, 112397.91511272373, 139445.82813332416, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465784328E9, 0.0, 2024-08-23 11:20:46.578
114.0, 187500.0, 103217.20429863982, 115754.1189496659, 113697.26672139965, 114305.480039773, 110581.74646875222, 112352.54107147946, 139405.5055863268, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465823696E9, 0.0, 2024-08-23 11:20:46.582
115.0, 187500.0, 103268.61331088703, 115803.56100840104, 113750.01683831416, 114353.60334558527, 110641.49268168125, 112403.88302849329, 139456.73578461836, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465863988E9, 0.0, 2024-08-23 11:20:46.586
116.0, 187500.0, 103358.95906197537, 115891.02338445466, 113851.58316511908, 114451.79455897745, 110751.15033997898, 112482.15883757579, 139538.94550072498, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465914395E9, 0.0, 2024-08-23 11:20:46.591
117.0, 187500.0, 103321.07285512362, 115853.87478516994, 113814.14399315644, 114415.11534632627, 110703.60817952255, 112444.83142433543, 139499.9864101394, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465955153E9, 0.0, 2024-08-23 11:20:46.595
118.0, 187500.0, 103237.43262737188, 115770.61453707393, 113722.32302693404, 114326.58008653882, 110600.94661723931, 112366.30974606393, 139421.5541388457, 0.032, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832465985444E9, 0.0, 2024-08-23 11:20:46.598
119.0, 187500.0, 103184.21312382378, 115717.75266143712, 113659.87225292591, 114267.03503930988, 110540.88747988791, 112321.1592222642, 139373.654350478, 0.038, 0.196, 0.99, 192.0, 1.0, 48.0, 6.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832466024227E9, 0.0, 2024-08-23 11:20:46.602
120.0, 187500.0, 103263.98649978478, 115796.25198796416, 113744.74182662272, 114345.84729025929, 110638.45284443532, 112396.68576677868, 139450.99138629335, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466064916E9, 0.0, 2024-08-23 11:20:46.606
121.0, 187500.0, 103357.70736428587, 115887.42475359736, 113852.7231040863, 114449.53703278746, 110747.05997074366, 112480.92949163074, 139538.36435536915, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466104329E9, 0.0, 2024-08-23 11:20:46.610
122.0, 187500.0, 103319.2400120783, 115851.57255549105, 113818.52493506968, 114417.32816902736, 110708.79378423617, 112446.6866191252, 139499.427616528, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466145003E9, 0.0, 2024-08-23 11:20:46.614
123.0, 187500.0, 103248.09440947705, 115781.70100232375, 113741.97021031026, 114346.85311875977, 110632.39552168794, 112384.0793829059, 139427.58910984863, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246619589E9, 0.0, 2024-08-23 11:20:46.619
124.0, 187500.0, 103180.88271389995, 115716.50096374762, 113667.15892161833, 114277.6297661817, 110553.91854690535, 112326.4118822112, 139366.3006265522, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466234832E9, 0.0, 2024-08-23 11:20:46.623
125.0, 187500.0, 103229.20718541232, 115762.45615034773, 113714.72343381924, 114319.11460389073, 110601.21483817277, 112366.22033908611, 139423.34227840212, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466265244E9, 0.0, 2024-08-23 11:20:46.626
126.0, 187500.0, 103316.42369227692, 115845.35877053248, 113806.96908318628, 114398.37388972925, 110697.59556026406, 112443.535023157, 139506.20019509795, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466304705E9, 0.0, 2024-08-23 11:20:46.630
127.0, 187500.0, 103315.21669807634, 115846.5434129886, 113806.90202795292, 114397.99391007352, 110697.64026375298, 112446.06077028046, 139502.9368404075, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246634468E9, 0.0, 2024-08-23 11:20:46.634
128.0, 187500.0, 103232.06820870259, 115765.56304282702, 113718.47852688773, 114317.39351956767, 110607.18275394235, 112366.89089141977, 139423.52109235778, 0.038, 0.196, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466385262E9, 0.0, 2024-08-23 11:20:46.638
129.0, 187500.0, 103168.36573700498, 115705.21333279769, 113651.2221278217, 114256.77558860488, 110530.82919488302, 112310.005701781, 139357.02465260323, 0.042, 0.2, 0.986, 192.0, 1.0, 80.0, 6.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832466424909E9, 0.0, 2024-08-23 11:20:46.642
130.0, 187500.0, 103251.29070893416, 115788.6300431049, 113739.64562888691, 114344.66264780315, 110627.76871058569, 112386.71688875162, 139434.49579888533, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466465364E9, 0.0, 2024-08-23 11:20:46.646
131.0, 187500.0, 103358.91435848647, 115894.24203565622, 113856.63465936598, 114447.3689135753, 110752.42438941293, 112488.1044016009, 139528.14960815306, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466514993E9, 0.0, 2024-08-23 11:20:46.651
132.0, 187500.0, 103346.37502984704, 115883.55790180659, 113839.91555451341, 114431.87915466777, 110723.45652859885, 112479.76720091906, 139512.74925622335, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246654615E9, 0.0, 2024-08-23 11:20:46.654
133.0, 187500.0, 103290.98740708678, 115831.05365408107, 113771.0051263577, 114369.65189810419, 110646.34301022804, 112429.11814798333, 139459.23917999736, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466585133E9, 0.0, 2024-08-23 11:20:46.658
134.0, 187500.0, 103227.28493538917, 115768.98285972868, 113698.51841908913, 114304.58596999479, 110567.28489008962, 112370.10954262133, 139392.60862977608, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246662578E9, 0.0, 2024-08-23 11:20:46.662
135.0, 187500.0, 103280.70560463735, 115820.50363069816, 113760.61156518597, 114360.48768287752, 110626.78523382965, 112418.54577285598, 139445.85048506863, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466666093E9, 0.0, 2024-08-23 11:20:46.666
136.0, 187500.0, 103359.51785558676, 115898.77943978066, 113852.16431047492, 114432.41559653469, 110729.96088623535, 112493.26765457007, 139530.16126515405, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466705055E9, 0.0, 2024-08-23 11:20:46.670
137.0, 187500.0, 103338.30605009868, 115874.19252087982, 113831.48894685376, 114423.92193364167, 110714.09114767208, 112463.47277921115, 139513.75508472385, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466745532E9, 0.0, 2024-08-23 11:20:46.674
138.0, 187500.0, 103272.3237004666, 115804.70094736827, 113757.9517075958, 114367.46142714757, 110632.28376296566, 112392.97537719911, 139453.60654039463, 0.042, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466785092E9, 0.0, 2024-08-23 11:20:46.678
139.0, 187500.0, 103198.07120538608, 115734.65058024533, 113684.2803578711, 114296.27112105742, 110561.36167780896, 112324.98137056606, 139382.19271685992, 0.04, 0.2, 0.992, 192.0, 1.0, 64.0, 6.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.724383246681588E9, 0.0, 2024-08-23 11:20:46.681
140.0, 187500.0, 103259.85142706054, 115795.22380771922, 113747.06640804607, 114358.99011599901, 110635.86004207851, 112379.11729563681, 139438.63087160955, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466866288E9, 0.0, 2024-08-23 11:20:46.686
141.0, 187500.0, 103328.82891044962, 115861.4520265403, 113822.14591767144, 114422.51377374098, 110714.31466511663, 112441.52336615603, 139500.6793142175, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466905873E9, 0.0, 2024-08-23 11:20:46.690
142.0, 187500.0, 103291.36738674252, 115822.40352897687, 113781.51044625169, 114380.49249416501, 110669.09708608355, 112409.06863320693, 139471.93497084797, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466945603E9, 0.0, 2024-08-23 11:20:46.694
143.0, 187500.0, 103227.19552841134, 115757.89639447886, 113706.90032325988, 114314.9348276776, 110587.13323916594, 112349.09890283334, 139407.38313286105, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832466985648E9, 0.0, 2024-08-23 11:20:46.698
